Date/Time,Ambient_Temperature,Wind_Speed,Cloud_Cover,Humidity,Hour
2025-09-18 00:00:00,24.4,2.7,100,90,0
2025-09-18 01:00:00,24.3,2.3,100,92,1
2025-09-18 02:00:00,24.2,2.9,100,93,2
2025-09-18 03:00:00,24.0,3.2,100,94,3
2025-09-18 04:00:00,23.7,4.7,100,95,4
2025-09-18 05:00:00,23.5,4.7,100,95,5
2025-09-18 06:00:00,23.3,4.7,100,95,6
2025-09-18 07:00:00,23.2,4.7,100,96,7
2025-09-18 08:00:00,23.4,4.1,100,95,8
2025-09-18 09:00:00,23.7,4.6,100,95,9
2025-09-18 10:00:00,23.9,5.6,100,95,10
2025-09-18 11:00:00,24.6,7.3,100,92,11
2025-09-18 12:00:00,25.5,6.8,100,89,12
2025-09-18 13:00:00,25.9,4.0,100,88,13
2025-09-18 14:00:00,25.6,4.8,100,89,14
2025-09-18 15:00:00,25.8,5.4,100,89,15
2025-09-18 16:00:00,26.0,5.4,100,87,16
2025-09-18 17:00:00,25.8,4.0,100,88,17
2025-09-18 18:00:00,25.2,3.1,100,92,18
2025-09-18 19:00:00,24.7,3.7,95,93,19
2025-09-18 20:00:00,24.5,3.9,99,94,20
2025-09-18 21:00:00,24.5,3.8,100,93,21
2025-09-18 22:00:00,24.3,3.2,100,93,22
2025-09-18 23:00:00,24.2,4.2,100,94,23
